siguiente,id,ano,mes,unidades,anterior
19,957,2016,11,23,8
54,957,2016,12,19,23
44,957,2017,1,54,19
60,957,2017,2,44,54
46,957,2017,3,60,44
72,957,2017,4,46,60
28,957,2017,5,72,46
7,957,2017,6,28,72
39,957,2017,7,7,28
31,957,2017,8,39,7
22,957,2017,9,31,39
49,957,2017,10,22,31
4,959,2015,1,5,1
115,959,2015,2,4,5
54,959,2015,3,115,4
14,959,2015,4,54,115
2,959,2015,5,14,54
4,959,2015,6,2,14
1,959,2015,7,4,2
1,959,2015,8,1,4
0,959,2015,9,1,1
3,959,2015,10,0,1
3,959,2015,11,3,0
17,959,2015,12,3,3
13,959,2016,1,17,3
241,959,2016,2,13,17
114,959,2016,3,241,13
38,959,2016,4,114,241
6,959,2016,5,38,114
10,959,2016,6,6,38
4,959,2016,7,10,6
3,959,2016,8,4,10
1,959,2016,9,3,4
8,959,2016,10,1,3
7,959,2016,11,8,1
37,959,2016,12,7,8
29,959,2017,1,37,7
485,959,2017,2,29,37
229,959,2017,3,485,29
80,959,2017,4,229,485
14,959,2017,5,80,229
23,959,2017,6,14,80
10,959,2017,7,23,14
8,959,2017,8,10,23
2,959,2017,9,8,10
25,959,2017,10,2,8
27,962,2015,1,38,23
48,962,2015,2,27,38
52,962,2015,3,48,27
208,962,2015,4,52,48
32,962,2015,5,208,52
49,962,2015,6,32,208
22,962,2015,7,49,32
34,962,2015,8,22,49
20,962,2015,9,34,22
18,962,2015,10,20,34
48,962,2015,11,18,20
80,962,2015,12,48,18
58,962,2016,1,80,48
103,962,2016,2,58,80
110,962,2016,3,103,58
424,962,2016,4,110,103
72,962,2016,5,424,110
104,962,2016,6,72,424
49,962,2016,7,104,72
82,962,2016,8,49,104
50,962,2016,9,82,49
47,962,2016,10,50,82
101,962,2016,11,47,50
164,962,2016,12,101,47
120,962,2017,1,164,101
213,962,2017,2,120,164
226,962,2017,3,213,120
852,962,2017,4,226,213
148,962,2017,5,852,226
217,962,2017,6,148,852
106,962,2017,7,217,148
174,962,2017,8,106,217
111,962,2017,9,174,106
108,962,2017,10,111,174
34,963,2015,1,47,29
34,963,2015,2,34,47
65,963,2015,3,34,34
239,963,2015,4,65,34
34,963,2015,5,239,65
67,963,2015,6,34,239
37,963,2015,7,67,34
50,963,2015,8,37,67
23,963,2015,9,50,37
23,963,2015,10,23,50
63,963,2015,11,23,23
100,963,2015,12,63,23
71,963,2016,1,100,63
74,963,2016,2,71,100
138,963,2016,3,74,71
487,963,2016,4,138,74
75,963,2016,5,487,138
142,963,2016,6,75,487
82,963,2016,7,142,75
113,963,2016,8,82,142
60,963,2016,9,113,82
59,963,2016,10,60,113
131,963,2016,11,59,60
205,963,2016,12,131,59
144,963,2017,1,205,131
153,963,2017,2,144,205
282,963,2017,3,153,144
981,963,2017,4,282,153
160,963,2017,5,981,282
293,963,2017,6,160,981
168,963,2017,7,293,160
237,963,2017,8,168,293
134,963,2017,9,237,168
136,963,2017,10,134,237
27,964,2015,1,19,25
33,964,2015,2,27,19
54,964,2015,3,33,27
40,964,2015,4,54,33
32,964,2015,5,40,54
38,964,2015,6,32,40
18,964,2015,7,38,32
37,964,2015,8,18,38
17,964,2015,9,37,18
17,964,2015,10,17,37
54,964,2015,11,17,17
42,964,2015,12,54,17
58,964,2016,1,42,54
73,964,2016,2,58,42
115,964,2016,3,73,58
87,964,2016,4,115,73
69,964,2016,5,87,115
84,964,2016,6,69,87
41,964,2016,7,84,69
85,964,2016,8,41,84
47,964,2016,9,85,41
47,964,2016,10,47,85
113,964,2016,11,47,47
87,964,2016,12,113,47
117,964,2017,1,87,113
153,964,2017,2,117,87
232,964,2017,3,153,117
182,964,2017,4,232,153
151,964,2017,5,182,232
176,964,2017,6,151,182
85,964,2017,7,176,151
178,964,2017,8,85,176
103,964,2017,9,178,85
114,964,2017,10,103,178
22,965,2015,1,17,18
23,965,2015,2,22,17
31,965,2015,3,23,22
167,965,2015,4,31,23
19,965,2015,5,167,31
19,965,2015,6,19,167
31,965,2015,7,19,19
34,965,2015,8,31,19
16,965,2015,9,34,31
26,965,2015,10,16,34
38,965,2015,11,26,16
35,965,2015,12,38,26
49,965,2016,1,35,38
54,965,2016,2,49,35
65,965,2016,3,54,49
338,965,2016,4,65,54
40,965,2016,5,338,65
44,965,2016,6,40,338
69,965,2016,7,44,40
72,965,2016,8,69,44
41,965,2016,9,72,69
64,965,2016,10,41,72
78,965,2016,11,64,41
70,965,2016,12,78,64
98,965,2017,1,70,78
111,965,2017,2,98,70
134,965,2017,3,111,98
682,965,2017,4,134,111
88,965,2017,5,682,134
95,965,2017,6,88,682
140,965,2017,7,95,88
153,965,2017,8,140,95
88,965,2017,9,153,140
146,965,2017,10,88,153
19,966,2015,1,9,20
34,966,2015,2,19,9
5,966,2015,3,34,19
14,966,2015,4,5,34
44,966,2015,5,14,5
24,966,2015,6,44,14
13,966,2015,7,24,44
20,966,2015,8,13,24
5,966,2015,9,20,13
21,966,2015,10,5,20
44,966,2015,11,21,5
26,966,2015,12,44,21
39,966,2016,1,26,44
74,966,2016,2,39,26
14,966,2016,3,74,39
32,966,2016,4,14,74
90,966,2016,5,32,14
50,966,2016,6,90,32
31,966,2016,7,50,90
42,966,2016,8,31,50
16,966,2016,9,42,31
46,966,2016,10,16,42
90,966,2016,11,46,16
54,966,2016,12,90,46
82,966,2017,1,54,90
153,966,2017,2,82,54
30,966,2017,3,153,82
66,966,2017,4,30,153
181,966,2017,5,66,30
103,966,2017,6,181,66
67,966,2017,7,103,181
90,966,2017,8,67,103
40,966,2017,9,90,67
100,966,2017,10,40,90
4,968,2015,1,1,2
1,968,2015,2,4,1
1,968,2015,3,1,4
1,968,2015,4,1,1
5,968,2015,5,1,1
31,968,2015,6,5,1
30,968,2015,7,31,5
15,968,2015,8,30,31
12,968,2015,9,15,30
19,968,2015,10,12,15
9,968,2015,11,19,12
3,968,2015,12,9,19
10,968,2016,1,3,9
6,968,2016,2,10,3
4,968,2016,3,6,10
7,968,2016,4,4,6
10,968,2016,5,7,4
65,968,2016,6,10,7
62,968,2016,7,65,10
33,968,2016,8,62,65
28,968,2016,9,33,62
48,968,2016,10,28,33
21,968,2016,11,48,28
8,968,2016,12,21,48
23,968,2017,1,8,21
15,968,2017,2,23,8
10,968,2017,3,15,23
17,968,2017,4,10,15
20,968,2017,5,17,10
136,968,2017,6,20,17
126,968,2017,7,136,20
68,968,2017,8,126,136
62,968,2017,9,68,126
107,968,2017,10,62,68
1,969,2015,1,34,3
4,969,2015,2,1,34
1,969,2015,3,4,1
1,969,2015,4,1,4
2,969,2015,5,1,1
12,969,2015,6,2,1
0,969,2015,7,12,2
24,969,2015,8,0,12
1,969,2015,9,24,0
1,969,2015,10,1,24
8,969,2015,11,1,1
75,969,2015,12,8,1
5,969,2016,1,75,8
14,969,2016,2,5,75
5,969,2016,3,14,5
7,969,2016,4,5,14
8,969,2016,5,7,5
27,969,2016,6,8,7
2,969,2016,7,27,8
54,969,2016,8,2,27
4,969,2016,9,54,2
7,969,2016,10,4,54
19,969,2016,11,7,4
152,969,2016,12,19,7
13,969,2017,1,152,19
29,969,2017,2,13,152
11,969,2017,3,29,13
17,969,2017,4,11,29
21,969,2017,5,17,11
54,969,2017,6,21,17
8,969,2017,7,54,21
110,969,2017,8,8,54
13,969,2017,9,110,8
14,969,2017,10,13,110
28,970,2015,1,6,19
47,970,2015,2,28,6
42,970,2015,3,47,28
56,970,2015,4,42,47
72,970,2015,5,56,42
68,970,2015,6,72,56
62,970,2015,7,68,72
38,970,2015,8,62,68
26,970,2015,9,38,62
16,970,2015,10,26,38
46,970,2015,11,16,26
17,970,2015,12,46,16
61,970,2016,1,17,46
100,970,2016,2,61,17
93,970,2016,3,100,61
124,970,2016,4,93,100
151,970,2016,5,124,93
145,970,2016,6,151,124
133,970,2016,7,145,151
80,970,2016,8,133,145
54,970,2016,9,80,133
40,970,2016,10,54,80
97,970,2016,11,40,54
41,970,2016,12,97,40
135,970,2017,1,41,97
207,970,2017,2,135,41
194,970,2017,3,207,135
259,970,2017,4,194,207
314,970,2017,5,259,194
301,970,2017,6,314,259
272,970,2017,7,301,314
163,970,2017,8,272,301
119,970,2017,9,163,272
92,970,2017,10,119,163
49,971,2015,1,36,60
39,971,2015,2,49,36
65,971,2015,3,39,49
51,971,2015,4,65,39
85,971,2015,5,51,65
32,971,2015,6,85,51
71,971,2015,7,32,85
54,971,2015,8,71,32
167,971,2015,9,54,71
51,971,2015,10,167,54
125,971,2015,11,51,167
82,971,2015,12,125,51
106,971,2016,1,82,125
88,971,2016,2,106,82
140,971,2016,3,88,106
115,971,2016,4,140,88
175,971,2016,5,115,140
69,971,2016,6,175,115
150,971,2016,7,69,175
121,971,2016,8,150,69
347,971,2016,9,121,150
113,971,2016,10,347,121
254,971,2016,11,113,347
173,971,2016,12,254,113
219,971,2017,1,173,254
189,971,2017,2,219,173
286,971,2017,3,189,219
240,971,2017,4,286,189
361,971,2017,5,240,286
146,971,2017,6,361,240
310,971,2017,7,146,361
251,971,2017,8,310,146
708,971,2017,9,251,310
240,971,2017,10,708,251
13,974,2015,1,5,18
16,974,2015,2,13,5
19,974,2015,3,16,13
19,974,2015,4,19,16
24,974,2015,5,19,19
67,974,2015,6,24,19
27,974,2015,7,67,24
22,974,2015,8,27,67
26,974,2015,9,22,27
26,974,2015,10,26,22
40,974,2015,11,26,26
15,974,2015,12,40,26
28,974,2016,1,15,40
34,974,2016,2,28,15
41,974,2016,3,34,28
43,974,2016,4,41,34
51,974,2016,5,43,41
136,974,2016,6,51,43
57,974,2016,7,136,51
48,974,2016,8,57,136
59,974,2016,9,48,57
62,974,2016,10,59,48
89,974,2016,11,62,59
35,974,2016,12,89,62
60,974,2017,1,35,89
76,974,2017,2,60,35
86,974,2017,3,76,60
91,974,2017,4,86,76
104,974,2017,5,91,86
279,974,2017,6,104,91
115,974,2017,7,279,104
98,974,2017,8,115,279
125,974,2017,9,98,115
137,974,2017,10,125,98
1,975,2015,1,1,5
6,975,2015,2,1,1
5,975,2015,3,6,1
16,975,2015,4,5,6
2,975,2015,5,16,5
4,975,2015,6,2,16
2,975,2015,7,4,2
3,975,2015,8,2,4
10,975,2015,9,3,2
3,975,2015,10,10,3
12,975,2015,11,3,10
3,975,2015,12,12,3
3,975,2016,1,3,12
13,975,2016,2,3,3
11,975,2016,3,13,3
34,975,2016,4,11,13
6,975,2016,5,34,11
11,975,2016,6,6,34
5,975,2016,7,11,6
7,975,2016,8,5,11
22,975,2016,9,7,5
6,975,2016,10,22,7
27,975,2016,11,6,22
7,975,2016,12,27,6
7,975,2017,1,7,27
28,975,2017,2,7,7
23,975,2017,3,28,7
73,975,2017,4,23,28
14,975,2017,5,73,23
26,975,2017,6,14,73
12,975,2017,7,26,14
17,975,2017,8,12,26
46,975,2017,9,17,12
20,975,2017,10,46,17
39,976,2015,1,103,133
169,976,2015,2,39,103
55,976,2015,3,169,39
160,976,2015,4,55,169
82,976,2015,5,160,55
102,976,2015,6,82,160
115,976,2015,7,102,82
188,976,2015,8,115,102
202,976,2015,9,188,115
322,976,2015,10,202,188
268,976,2015,11,322,202
211,976,2015,12,268,322
80,976,2016,1,211,268
341,976,2016,2,80,211
112,976,2016,3,341,80
324,976,2016,4,112,341
165,976,2016,5,324,112
209,976,2016,6,165,324
234,976,2016,7,209,165
390,976,2016,8,234,209
422,976,2016,9,390,234
670,976,2016,10,422,390
543,976,2016,11,670,422
425,976,2016,12,543,670
161,976,2017,1,425,543
683,976,2017,2,161,425
226,976,2017,3,683,161
650,976,2017,4,226,683
331,976,2017,5,650,226
425,976,2017,6,331,650
472,976,2017,7,425,331
795,976,2017,8,472,425
864,976,2017,9,795,472
1375,976,2017,10,864,795
171,977,2015,1,148,526
334,977,2015,2,171,148
311,977,2015,3,334,171
239,977,2015,4,311,334
222,977,2015,5,239,311
181,977,2015,6,222,239
481,977,2015,7,181,222
739,977,2015,8,481,181
800,977,2015,9,739,481
740,977,2015,10,800,739
1054,977,2015,11,740,800
301,977,2015,12,1054,740
344,977,2016,1,301,1054
671,977,2016,2,344,301
625,977,2016,3,671,344
480,977,2016,4,625,671
445,977,2016,5,480,625
368,977,2016,6,445,480
967,977,2016,7,368,445
1492,977,2016,8,967,368
1618,977,2016,9,1492,967
1493,977,2016,10,1618,1492
2114,977,2016,11,1493,1618
604,977,2016,12,2114,1493
691,977,2017,1,604,2114
1344,977,2017,2,691,604
1252,977,2017,3,1344,691
961,977,2017,4,1252,1344
891,977,2017,5,961,1252
742,977,2017,6,891,961
1939,977,2017,7,742,891
3000,977,2017,8,1939,742
3251,977,2017,9,3000,1939
3004,977,2017,10,3251,3000
91,978,2015,1,41,31
224,978,2015,2,91,41
22,978,2015,3,224,91
142,978,2015,4,22,224
63,978,2015,5,142,22
77,978,2015,6,63,142
58,978,2015,7,77,63
136,978,2015,8,58,77
89,978,2015,9,136,58
40,978,2015,10,89,136
68,978,2015,11,40,89
86,978,2015,12,68,40
182,978,2016,1,86,68
454,978,2016,2,182,86
49,978,2016,3,454,182
289,978,2016,4,49,454
133,978,2016,5,289,49
157,978,2016,6,133,289
123,978,2016,7,157,133
279,978,2016,8,123,157
179,978,2016,9,279,123
94,978,2016,10,179,279
142,978,2016,11,94,179
172,978,2016,12,142,94
364,978,2017,1,172,142
912,978,2017,2,364,172
101,978,2017,3,912,364
583,978,2017,4,101,912
272,978,2017,5,583,101
318,978,2017,6,272,583
251,978,2017,7,318,272
564,978,2017,8,251,318
362,978,2017,9,564,251
213,978,2017,10,362,564
96,979,2015,1,110,13
69,979,2015,2,96,110
46,979,2015,3,69,96
82,979,2015,4,46,69
75,979,2015,5,82,46
118,979,2015,6,75,82
22,979,2015,7,118,75
157,979,2015,8,22,118
134,979,2015,9,157,22
41,979,2015,10,134,157
27,979,2015,11,41,134
223,979,2015,12,27,41
192,979,2016,1,223,27
141,979,2016,2,192,223
93,979,2016,3,141,192
168,979,2016,4,93,141
154,979,2016,5,168,93
238,979,2016,6,154,168
46,979,2016,7,238,154
319,979,2016,8,46,238
275,979,2016,9,319,46
97,979,2016,10,275,319
59,979,2016,11,97,275
448,979,2016,12,59,97
384,979,2017,1,448,59
283,979,2017,2,384,448
186,979,2017,3,283,384
337,979,2017,4,186,283
311,979,2017,5,337,186
480,979,2017,6,311,337
94,979,2017,7,480,311
642,979,2017,8,94,480
557,979,2017,9,642,94
204,979,2017,10,557,642
65,980,2015,1,109,58
312,980,2015,2,65,109
58,980,2015,3,312,65
178,980,2015,4,58,312
292,980,2015,5,178,58
211,980,2015,6,292,178
135,980,2015,7,211,292
89,980,2015,8,135,211
83,980,2015,9,89,135
88,980,2015,10,83,89
118,980,2015,11,88,83
222,980,2015,12,118,88
133,980,2016,1,222,118
627,980,2016,2,133,222
119,980,2016,3,627,133
367,980,2016,4,119,627
589,980,2016,5,367,119
425,980,2016,6,589,367
273,980,2016,7,425,589
182,980,2016,8,273,425
177,980,2016,9,182,273
193,980,2016,10,177,182
244,980,2016,11,193,177
445,980,2016,12,244,193
266,980,2017,1,445,244
1258,980,2017,2,266,445
243,980,2017,3,1258,266
737,980,2017,4,243,1258
1181,980,2017,5,737,243
855,980,2017,6,1181,737
546,980,2017,7,855,1181
366,980,2017,8,546,855
362,980,2017,9,366,546
402,980,2017,10,362,366
5,981,2015,1,0,0
7,981,2015,2,5,0
24,981,2015,3,7,5
47,981,2015,4,24,7
24,981,2015,5,47,24
14,981,2015,6,24,47
15,981,2015,7,14,24
0,981,2015,8,15,14
2,981,2015,9,0,15
0,981,2015,10,2,0
2,981,2015,11,0,2
2,981,2015,12,2,0
17,981,2016,1,2,2
19,981,2016,2,17,2
59,981,2016,3,19,17
111,981,2016,4,59,19
61,981,2016,5,111,59
35,981,2016,6,61,111
35,981,2016,7,35,61
2,981,2016,8,35,35
7,981,2016,9,2,35
2,981,2016,10,7,2
5,981,2016,11,2,7
6,981,2016,12,5,2
35,981,2017,1,6,5
41,981,2017,2,35,6
127,981,2017,3,41,35
232,981,2017,4,127,41
128,981,2017,5,232,127
71,981,2017,6,128,232
76,981,2017,7,71,128
11,981,2017,8,76,71
15,981,2017,9,11,76
6,981,2017,10,15,11
13,982,2015,1,0,3
10,982,2015,2,13,0
12,982,2015,3,10,13
9,982,2015,4,12,10
16,982,2015,5,9,12
8,982,2015,6,16,9
6,982,2015,7,8,16
6,982,2015,8,6,8
1,982,2015,9,6,6
0,982,2015,10,1,6
6,982,2015,11,0,1
2,982,2015,12,6,0
28,982,2016,1,2,6
22,982,2016,2,28,2
27,982,2016,3,22,28
20,982,2016,4,27,22
34,982,2016,5,20,27
17,982,2016,6,34,20
18,982,2016,7,17,34
14,982,2016,8,18,17
4,982,2016,9,14,18
0,982,2016,10,4,14
12,982,2016,11,0,4
4,982,2016,12,12,0
57,982,2017,1,4,12
46,982,2017,2,57,4
57,982,2017,3,46,57
44,982,2017,4,57,46
69,982,2017,5,44,57
35,982,2017,6,69,44
37,982,2017,7,35,69
28,982,2017,8,37,35
9,982,2017,9,28,37
1,982,2017,10,9,28
18,984,2015,1,4,6
3,984,2015,2,18,4
6,984,2015,3,3,18
14,984,2015,4,6,3
18,984,2015,5,14,6
11,984,2015,6,18,14
16,984,2015,7,11,18
18,984,2015,8,16,11
6,984,2015,9,18,16
6,984,2015,10,6,18
12,984,2015,11,6,6
10,984,2015,12,12,6
37,984,2016,1,10,12
6,984,2016,2,37,10
14,984,2016,3,6,37
34,984,2016,4,14,6
42,984,2016,5,34,14
28,984,2016,6,42,34
36,984,2016,7,28,42
41,984,2016,8,36,28
16,984,2016,9,41,36
18,984,2016,10,16,41
24,984,2016,11,18,16
21,984,2016,12,24,18
75,984,2017,1,21,24
12,984,2017,2,75,21
29,984,2017,3,12,75
74,984,2017,4,29,12
85,984,2017,5,74,29
58,984,2017,6,85,74
75,984,2017,7,58,85
87,984,2017,8,75,58
33,984,2017,9,87,75
38,984,2017,10,33,87
157,985,2015,1,134,173
367,985,2015,2,157,134
129,985,2015,3,367,157
203,985,2015,4,129,367
180,985,2015,5,203,129
105,985,2015,6,180,203
218,985,2015,7,105,180
223,985,2015,8,218,105
110,985,2015,9,223,218
150,985,2015,10,110,223
361,985,2015,11,150,110
290,985,2015,12,361,150
333,985,2016,1,290,361
765,985,2016,2,333,290
286,985,2016,3,765,333
439,985,2016,4,286,765
379,985,2016,5,439,286
245,985,2016,6,379,439
471,985,2016,7,245,379
477,985,2016,8,471,245
242,985,2016,9,477,471
337,985,2016,10,242,477
730,985,2016,11,337,242
587,985,2016,12,730,337
670,985,2017,1,587,730
1539,985,2017,2,670,587
584,985,2017,3,1539,670
884,985,2017,4,584,1539
762,985,2017,5,884,584
495,985,2017,6,762,884
950,985,2017,7,495,762
964,985,2017,8,950,495
500,985,2017,9,964,950
699,985,2017,10,500,964
133,986,2015,1,174,116
385,986,2015,2,133,174
87,986,2015,3,385,133
230,986,2015,4,87,385
198,986,2015,5,230,87
194,986,2015,6,198,230
212,986,2015,7,194,198
162,986,2015,8,212,194
153,986,2015,9,162,212
143,986,2015,10,153,162
246,986,2015,11,143,153
374,986,2015,12,246,143
289,986,2016,1,374,246
816,986,2016,2,289,374
202,986,2016,3,816,289
497,986,2016,4,202,816
424,986,2016,5,497,202
422,986,2016,6,424,497
467,986,2016,7,422,424
369,986,2016,8,467,422
333,986,2016,9,369,467
323,986,2016,10,333,369
500,986,2016,11,323,333
750,986,2016,12,500,323
585,986,2017,1,750,500
1643,986,2017,2,585,750
413,986,2017,3,1643,585
1004,986,2017,4,413,1643
857,986,2017,5,1004,413
848,986,2017,6,857,1004
946,986,2017,7,848,857
754,986,2017,8,946,848
688,986,2017,9,754,946
667,986,2017,10,688,754
88,987,2015,1,44,85
129,987,2015,2,88,44
23,987,2015,3,129,88
66,987,2015,4,23,129
145,987,2015,5,66,23
89,987,2015,6,145,66
100,987,2015,7,89,145
258,987,2015,8,100,89
40,987,2015,9,258,100
106,987,2015,10,40,258
186,987,2015,11,106,40
105,987,2015,12,186,106
195,987,2016,1,105,186
288,987,2016,2,195,105
60,987,2016,3,288,195
157,987,2016,4,60,288
326,987,2016,5,157,60
200,987,2016,6,326,157
225,987,2016,7,200,326
554,987,2016,8,225,200
103,987,2016,9,554,225
257,987,2016,10,103,554
384,987,2016,11,257,103
213,987,2016,12,384,257
395,987,2017,1,213,384
583,987,2017,2,395,213
126,987,2017,3,583,395
320,987,2017,4,126,583
660,987,2017,5,320,126
404,987,2017,6,660,320
457,987,2017,7,404,660
1119,987,2017,8,457,404
219,987,2017,9,1119,457
539,987,2017,10,219,1119
228,988,2015,1,175,89
271,988,2015,2,228,175
115,988,2015,3,271,228
213,988,2015,4,115,271
183,988,2015,5,213,115
196,988,2015,6,183,213
334,988,2015,7,196,183
223,988,2015,8,334,196
254,988,2015,9,223,334
235,988,2015,10,254,223
205,988,2015,11,235,254
378,988,2015,12,205,235
481,988,2016,1,378,205
583,988,2016,2,481,378
267,988,2016,3,583,481
477,988,2016,4,267,583
410,988,2016,5,477,267
436,988,2016,6,410,477
715,988,2016,7,436,410
506,988,2016,8,715,436
539,988,2016,9,506,715
519,988,2016,10,539,506
427,988,2016,11,519,539
759,988,2016,12,427,519
971,988,2017,1,759,427
1175,988,2017,2,971,759
547,988,2017,3,1175,971
968,988,2017,4,547,1175
834,988,2017,5,968,547
882,988,2017,6,834,968
1445,988,2017,7,882,834
1036,988,2017,8,1445,882
1094,988,2017,9,1036,1445
1076,988,2017,10,1094,1036
3,989,2015,1,14,1
12,989,2015,2,3,14
27,989,2015,3,12,3
151,989,2015,4,27,12
96,989,2015,5,151,27
64,989,2015,6,96,151
51,989,2015,7,64,96
13,989,2015,8,51,64
11,989,2015,9,13,51
32,989,2015,10,11,13
4,989,2015,11,32,11
29,989,2015,12,4,32
7,989,2016,1,29,4
33,989,2016,2,7,29
66,989,2016,3,33,7
340,989,2016,4,66,33
228,989,2016,5,340,66
165,989,2016,6,228,340
130,989,2016,7,165,228
35,989,2016,8,130,165
33,989,2016,9,35,130
77,989,2016,10,33,35
11,989,2016,11,77,33
60,989,2016,12,11,77
18,989,2017,1,60,11
75,989,2017,2,18,60
146,989,2017,3,75,18
696,989,2017,4,146,75
470,989,2017,5,696,146
347,989,2017,6,470,696
267,989,2017,7,347,470
78,989,2017,8,267,347
80,989,2017,9,78,267
163,989,2017,10,80,78
4,990,2015,1,13,8
5,990,2015,2,4,13
26,990,2015,3,5,4
172,990,2015,4,26,5
107,990,2015,5,172,26
59,990,2015,6,107,172
36,990,2015,7,59,107
13,990,2015,8,36,59
12,990,2015,9,13,36
20,990,2015,10,12,13
18,990,2015,11,20,12
27,990,2015,12,18,20
9,990,2016,1,27,18
14,990,2016,2,9,27
67,990,2016,3,14,9
386,990,2016,4,67,14
247,990,2016,5,386,67
150,990,2016,6,247,386
93,990,2016,7,150,247
32,990,2016,8,93,150
32,990,2016,9,32,93
57,990,2016,10,32,32
41,990,2016,11,57,32
56,990,2016,12,41,57
23,990,2017,1,56,41
37,990,2017,2,23,56
145,990,2017,3,37,23
784,990,2017,4,145,37
507,990,2017,5,784,145
313,990,2017,6,507,784
193,990,2017,7,313,507
68,990,2017,8,193,313
73,990,2017,9,68,193
119,990,2017,10,73,68
18,991,2015,1,9,6
16,991,2015,2,18,9
23,991,2015,3,16,18
19,991,2015,4,23,16
47,991,2015,5,19,23
22,991,2015,6,47,19
13,991,2015,7,22,47
15,991,2015,8,13,22
9,991,2015,9,15,13
61,991,2015,10,9,15
16,991,2015,11,61,9
23,991,2015,12,16,61
42,991,2016,1,23,16
42,991,2016,2,42,23
52,991,2016,3,42,42
46,991,2016,4,52,42
102,991,2016,5,46,52
55,991,2016,6,102,46
33,991,2016,7,55,102
36,991,2016,8,33,55
24,991,2016,9,36,33
138,991,2016,10,24,36
37,991,2016,11,138,24
48,991,2016,12,37,138
86,991,2017,1,48,37
87,991,2017,2,86,48
107,991,2017,3,87,86
94,991,2017,4,107,87
208,991,2017,5,94,107
114,991,2017,6,208,94
68,991,2017,7,114,208
76,991,2017,8,68,114
52,991,2017,9,76,68
280,991,2017,10,52,76
13,992,2015,1,44,37
27,992,2015,2,13,44
16,992,2015,3,27,13
69,992,2015,4,16,27
33,992,2015,5,69,16
23,992,2015,6,33,69
17,992,2015,7,23,33
22,992,2015,8,17,23
12,992,2015,9,22,17
44,992,2015,10,12,22
79,992,2015,11,44,12
99,992,2015,12,79,44
36,992,2016,1,99,79
62,992,2016,2,36,99
37,992,2016,3,62,36
147,992,2016,4,37,62
79,992,2016,5,147,37
58,992,2016,6,79,147
42,992,2016,7,58,79
51,992,2016,8,42,58
34,992,2016,9,51,42
106,992,2016,10,34,51
164,992,2016,11,106,34
200,992,2016,12,164,106
77,992,2017,1,200,164
130,992,2017,2,77,200
79,992,2017,3,130,77
297,992,2017,4,79,130
164,992,2017,5,297,79
122,992,2017,6,164,297
89,992,2017,7,122,164
106,992,2017,8,89,122
76,992,2017,9,106,89
228,992,2017,10,76,106
41,993,2015,1,23,1
75,993,2015,2,41,23
101,993,2015,3,75,41
266,993,2015,4,101,75
90,993,2015,5,266,101
75,993,2015,6,90,266
61,993,2015,7,75,90
22,993,2015,8,61,75
17,993,2015,9,22,61
5,993,2015,10,17,22
3,993,2015,11,5,17
53,993,2015,12,3,5
88,993,2016,1,53,3
163,993,2016,2,88,53
226,993,2016,3,163,88
566,993,2016,4,226,163
197,993,2016,5,566,226
169,993,2016,6,197,566
137,993,2016,7,169,197
49,993,2016,8,137,169
37,993,2016,9,49,137
13,993,2016,10,37,49
11,993,2016,11,13,37
112,993,2016,12,11,13
191,993,2017,1,112,11
343,993,2017,2,191,112
492,993,2017,3,343,191
1185,993,2017,4,492,343
424,993,2017,5,1185,492
365,993,2017,6,424,1185
284,993,2017,7,365,424
105,993,2017,8,284,365
82,993,2017,9,105,284
35,993,2017,10,82,105
41,1000,2015,1,31,12
10,1000,2015,2,41,31
0,1000,2015,3,10,41
4,1000,2015,4,0,10
0,1000,2015,5,4,0
0,1000,2015,6,0,4
0,1000,2015,7,0,0
7,1000,2015,8,0,0
7,1000,2015,9,7,0
6,1000,2015,10,7,7
24,1000,2015,11,6,7
67,1000,2015,12,24,6
86,1000,2016,1,67,24
23,1000,2016,2,86,67
1,1000,2016,3,23,86
8,1000,2016,4,1,23
1,1000,2016,5,8,1
0,1000,2016,6,1,8
0,1000,2016,7,0,1
14,1000,2016,8,0,0
19,1000,2016,9,14,0
19,1000,2016,10,19,14
49,1000,2016,11,19,19
141,1000,2016,12,49,19
172,1000,2017,1,141,49
47,1000,2017,2,172,141
4,1000,2017,3,47,172
17,1000,2017,4,4,47
4,1000,2017,5,17,4
2,1000,2017,6,4,17
1,1000,2017,7,2,4
29,1000,2017,8,1,2
40,1000,2017,9,29,1
51,1000,2017,10,40,29
5,1003,2015,1,9,5
6,1003,2015,2,5,9
5,1003,2015,3,6,5
30,1003,2015,4,5,6
126,1003,2015,5,30,5
5,1003,2015,6,126,30
5,1003,2015,7,5,126
27,1003,2015,8,5,5
4,1003,2015,9,27,5
4,1003,2015,10,4,27
15,1003,2015,11,4,4
26,1003,2015,12,15,4
19,1003,2016,1,26,15
21,1003,2016,2,19,26
18,1003,2016,3,21,19
67,1003,2016,4,18,21
259,1003,2016,5,67,18
15,1003,2016,6,259,67
13,1003,2016,7,15,259
55,1003,2016,8,13,15
11,1003,2016,9,55,13
10,1003,2016,10,11,55
40,1003,2016,11,10,11
61,1003,2016,12,40,10
43,1003,2017,1,61,40
46,1003,2017,2,43,61
45,1003,2017,3,46,43
137,1003,2017,4,45,46
525,1003,2017,5,137,45
33,1003,2017,6,525,137
30,1003,2017,7,33,525
113,1003,2017,8,30,33
28,1003,2017,9,113,30
